8,6,8,8,9,-1,-1,35,21,6,21,21,21,26,26,26,27,-1,-1,-1,-1,-1,12,8,8,8,9,-1,-1,-1,7,8
8,6,8,8,9,-1,-1,20,21,6,21,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,8,8,9,-1,-1,-1,7,8
8,6,8,8,9,-1,-1,20,21,6,21,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,8,9,-1,-1,-1,7,8
8,6,8,8,9,-1,-1,20,21,6,21,21,21,16,16,16,16,16,16,32,-1,-1,-1,-1,-1,12,14,-1,-1,-1,12,13
8,6,8,8,9,-1,-1,20,21,6,21,21,21,21,21,21,21,21,21,22,-1,-1,-1,-1,15,16,17,-1,-1,-1,15,16
8,6,8,8,9,-1,-1,35,21,6,21,23,21,21,21,21,21,21,21,22,-1,-1,-1,15,21,21,22,-1,-1,-1,20,21
8,6,8,8,9,-1,-1,40,26,11,26,41,41,41,41,41,26,26,26,27,-1,-1,-1,20,21,21,22,-1,-1,-1,20,21
8,6,8,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,21,22,-1,-1,-1,20,21
8,6,8,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,21,22,-1,-1,-1,20,21
8,6,8,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,-1,-1,-1,-1,-1,15,21,21,21,22,-1,-1,-1,20,21
8,6,8,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,20,21,21,21,22,-1,-1,-1,20,21
8,6,8,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,20,21,21,21,22,-1,-1,-1,20,21
8,11,8,8,9,-1,-1,15,16,16,16,16,32,-1,-1,-1,45,-1,-1,-1,30,16,21,21,21,21,22,-1,-1,-1,20,21
9,-1,7,5,9,-1,-1,35,21,21,39,21,37,-1,-1,-1,45,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
9,-1,12,13,14,-1,-1,35,21,21,21,21,37,-1,-1,-1,56,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
9,-1,-1,-1,-1,-1,-1,40,41,41,41,41,42,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,33,38,38,38,38,34,29,16,16,31,31,31,32,46,15,16,21,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,21,36,21,21,22,45,20,21,21,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,22,45,20,21,21,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,33,38,38,38,38,34,-1,-1,-1,35,21,21,21,21,16,21,21,21,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,21,21,21,21,21,21,21,21,24,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,33,38,38,38,38,34,-1,-1,20,24,21,21,21,26,21,21,21,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,26,26,26,27,45,25,21,21,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,25,21,21,41,41,41,41,21,22,-1,-1,-1,20,21
22,-1,33,38,38,38,38,38,34,-1,-1,48,47,47,52,-1,-1,50,47,20,37,47,47,47,47,35,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,20,21,31,31,31,31,21,22,-1,-1,-1,20,21
22,-1,46,-1,-1,-1,-1,19,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,20,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,45,-1,48,47,47,47,47,47,47,51,47,47,47,47,52,-1,-1,25,21,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,45,-1,45,-1,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,45,-1,56,-1,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,45,19,-1,-1,33,38,38,38,38,38,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,45,-1,30,31,32,-1,-1,-1,-1,45,18,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
27,-1,45,-1,40,41,42,-1,18,-1,-1,45,18,19,-1,-1,-1,-1,-1,-1,40,26,26,21,21,21,22,-1,-1,-1,20,21
52,-1,45,-1,50,47,47,47,47,47,47,51,47,47,47,47,47,47,47,47,47,47,47,20,21,21,22,-1,-1,-1,20,21
17,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,30,31,16,21,21,21,22,-1,-1,-1,20,21
22,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,46,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,45,-1,-1,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
27,-1,45,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
47,47,51,52,-1,-1,45,-1,-1,-1,-1,46,-1,-1,-1,45,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,20,21
17,-1,45,-1,-1,-1,45,-1,-1,-1,-1,45,-1,-1,-1,45,-1,-1,-1,-1,40,21,21,21,21,23,22,-1,-1,-1,20,21
22,-1,45,-1,-1,-1,45,-1,-1,-1,-1,45,-1,-1,-1,56,50,47,47,47,47,47,52,21,21,21,22,-1,-1,-1,20,21
22,-1,56,-1,-1,-1,45,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,15,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,-1,-1,19,45,-1,-1,-1,-1,56,-1,-1,-1,-1,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
22,-1,-1,-1,19,19,56,-1,50,47,47,47,47,47,47,52,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
21,16,16,16,16,16,16,16,16,16,31,31,31,31,31,32,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
21,21,21,21,21,21,26,21,21,21,21,21,21,21,21,37,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
21,21,21,21,21,22,46,35,21,21,21,21,24,21,21,37,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
21,41,41,41,41,42,56,40,41,41,41,41,41,41,41,42,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,16,16,16,16,16,16,32,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
37,-1,-1,30,31,32,-1,30,31,32,-1,20,21,21,21,21,21,21,37,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
37,-1,-1,35,21,37,-1,35,21,37,-1,20,21,21,21,21,21,21,37,-1,20,21,21,21,21,21,22,-1,-1,-1,20,21
37,-1,-1,40,41,42,-1,40,41,42,-1,20,21,21,21,21,21,21,37,-1,20,21,41,41,41,21,22,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,41,41,41,41,41,42,-1,20,37,-1,-1,-1,35,22,-1,-1,-1,20,21
37,-1,30,31,32,-1,30,31,32,-1,-1,20,37,-1,-1,-1,-1,-1,-1,-1,20,37,-1,-1,-1,35,22,-1,-1,-1,20,21
37,-1,35,39,37,-1,35,21,37,-1,-1,20,37,-1,-1,-1,-1,-1,-1,-1,20,37,-1,-1,-1,35,22,-1,-1,-1,20,21
37,-1,40,41,42,-1,40,41,42,-1,-1,20,37,-1,-1,-1,-1,-1,-1,-1,20,37,-1,-1,-1,35,22,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,37,-1,-1,18,-1,-1,-1,30,21,37,-1,-1,-1,35,22,-1,-1,-1,20,21
37,-1,-1,30,31,32,-1,30,31,32,-1,20,21,16,16,16,16,16,16,21,21,21,31,31,31,21,22,-1,-1,-1,20,21
37,-1,-1,35,21,37,-1,35,21,37,-1,20,21,21,21,21,21,21,21,41,41,41,40,21,21,24,22,-1,-1,-1,20,21
37,-1,-1,40,41,42,-1,40,41,42,-1,20,21,26,26,26,26,41,42,-1,-1,-1,-1,35,21,21,22,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,22,-1,-1,-1,-1,-1,-1,30,31,31,31,21,21,21,22,-1,-1,-1,20,21
37,-1,30,31,32,-1,30,31,32,-1,-1,20,22,-1,-1,-1,-1,-1,-1,35,21,21,21,21,39,21,21,16,16,16,21,21
37,-1,35,21,37,-1,35,24,37,-1,-1,20,22,-1,30,31,31,32,-1,35,21,21,21,21,21,32,41,41,26,26,26,21
37,-1,40,41,42,-1,40,41,42,-1,-1,20,22,-1,40,41,41,42,-1,40,41,41,41,41,41,42,-1,-1,-1,-1,-1,20
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
37,-1,-1,30,31,32,-1,30,31,32,-1,20,22,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,20
37,-1,-1,35,21,37,-1,35,21,37,-1,20,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21
37,-1,-1,40,41,42,-1,40,41,42,-1,40,41,41,41,41,41,26,26,26,26,26,26,26,26,41,41,41,41,26,21,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,18,19,19,18,-1,18,-1,-1,-1,-1,-1,-1,-1,20,21
21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,38,38,38,38,38,38,38,38,34,-1,-1,20,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,36,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21
21,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,19,-1,-1,-1,20,21
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,38,38,38,38,38,38,38,20,21
37,-1,-1,-1,18,18,-1,-1,-1,-1,33,38,38,38,38,38,38,38,38,38,38,38,34,-1,-1,-1,-1,-1,-1,-1,25,21
37,-1,-1,18,18,19,-1,-1,-1,-1,50,47,47,47,47,47,47,47,47,47,47,47,52,-1,-1,-1,50,47,47,47,47,47
37,-1,18,19,19,18,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,15,21
37,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,20,21
37,21,21,26,26,26,21,21,21,21,21,21,21,26,26,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,35,21
21,21,22,50,47,52,20,21,21,21,21,21,22,50,47,47,47,47,55,47,47,47,52,-1,-1,-1,50,47,52,45,50,47
21,21,21,16,16,16,21,21,21,21,21,21,39,16,16,17,-1,-1,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,35,21
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,-1,-1,45,-1,-1,-1,-1,-1,46,-1,-1,-1,-1,45,35,21
21,26,41,41,41,41,26,26,21,21,21,21,21,21,21,22,-1,-1,45,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,56,40,21
22,-1,-1,-1,-1,-1,-1,-1,25,21,21,21,21,21,24,22,-1,-1,45,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,-1,35
37,-1,-1,-1,-1,-1,-1,-1,-1,20,21,21,21,21,21,22,-1,-1,56,-1,-1,-1,-1,-1,45,-1,-1,-1,-1,46,-1,20
37,-1,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,21,16,16,16,16,16,16,17,-1,45,-1,-1,-1,-1,45,-1,20
37,-1,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,21,21,21,21,23,21,21,22,-1,45,-1,-1,-1,-1,45,-1,20
37,-1,-1,30,31,31,32,-1,-1,35,21,21,21,21,21,21,26,26,26,26,26,26,27,-1,45,-1,-1,-1,-1,45,-1,20
37,-1,-1,20,21,21,22,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,-1,-1,-1,-1,-1,45,-1,18,19,-1,45,-1,20
37,-1,-1,20,21,36,22,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,50,47,47,47,52,45,50,47,55,52,45,-1,20
22,-1,-1,20,21,21,22,-1,-1,20,21,21,21,21,21,22,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,45,-1,45,-1,20
22,-1,-1,-1,-1,-1,-1,-1,-1,35,21,21,21,21,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,18,56,-1,20
21,34,-1,-1,-1,-1,-1,-1,30,21,21,21,50,47,47,47,47,47,47,57,-1,50,47,47,52,-1,50,47,47,47,47,47
22,-1,-1,-1,-1,-1,-1,-1,20,21,21,21,21,21,21,22,2,3,4,45,2,3,3,4,-1,-1,-1,-1,-1,46,-1,20
22,-1,-1,-1,-1,-1,-1,-1,20,21,21,21,21,21,21,22,7,8,9,56,7,10,8,9,-1,-1,-1,46,-1,45,-1,20
22,-1,-1,-1,-1,-1,-1,-1,20,21,21,24,21,21,21,22,7,10,8,8,8,8,5,9,-1,-1,-1,45,-1,56,-1,20
27,-1,-1,-1,-1,-1,-1,-1,25,26,26,26,26,26,26,27,12,13,13,13,13,13,13,14,-1,-1,-1,45,-1,-1,-1,25
47,52,-1,-1,-1,50,47,47,47,47,47,52,-1,-1,50,47,47,47,47,52,-1,-1,-1,50,47,47,47,51,47,52,-1,50
16,16,28,-1,-1,-1,15,16,16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,-1,-1,-1,15
21,27,-1,-1,-1,-1,25,26,26,27,-1,-1,-1,-1,-1,-1,15,16,16,16,16,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,16,16,16,21,21,21,26,21,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
21,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,21,21,22,46,20,21,16,16,16,16,16,16,16,16,16,21
